04/04/2024 22:46:01	SKY0906	P2NTG	LGKO	295,79	21:06	LGSM	86,14	22:44	914,22	Landing speed : 63,88 Knts  Landing vertical speed : -115,34 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 2875,41 Kg  Landing weight : 2875,41 Kg 	9	RTEGRECE
05/04/2024 09:07:25	SKY0014	F-GNSS	LFCR	499,82	07:38	LFBH	372,03	09:04	700,01	Landing speed : 101,28 Knts  Landing vertical speed : -129,95 fpm  Landing vertical acceleration : 0,94 G  Takeoff weight : 4192,03 Kg  Landing weight : 4192,03 Kg 	8	OPFRANCE
05/04/2024 21:57:42	SKY3434	N172SP	LGKO	62,98	21:46	LGKY	58,64	21:58	74,22	Landing speed : 62,97 Knts  Landing vertical speed : -232,99 fpm  Landing vertical acceleration : 1,06 G  Takeoff weight : 983,99 Kg  Landing weight : 979,89 Kg 	10	VOLLIBRE
06/04/2024 10:39:34	SKY1302	D-EFMD	LGEP	106,19	09:47	LGKL	88,35	10:37	0	Landing speed : 50,77 Knts  Landing vertical speed : -18,45 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 704,34 Kg  Landing weight : 688,83 Kg 	10	RTEGRECE
06/04/2024 11:04:38	SKY3434	N172SP	LGKO	76,2	10:53	LGKY	72,36	11:04	74,22	essai de sauvegarde de vol, moteurs allumés. Landing speed : 59,80 Knts  Landing vertical speed : -196,08 fpm  Landing vertical acceleration : 1,08 G  Takeoff weight : 997,12 Kg  Landing weight : 993,61 Kg 	10	VOLLIBRE
06/04/2024 11:16:47	SKY3434	N172SP	LGKY	72,35	11:05	LGLE	67,8	11:17	74,22	Landing speed : 67,38 Knts  Landing vertical speed : -216,84 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 993,34 Kg  Landing weight : 989,06 Kg 	10	VOLLIBRE
06/04/2024 13:47:37	SKY0906	EZ090	LFLC	305,33	11:46	LFBH	69,97	13:46	494,22	Landing speed : 63,96 Knts  Landing vertical speed : -217,61 fpm  Landing vertical acceleration : 0,87 G  Takeoff weight : 2664,77 Kg  Landing weight : 2439,43 Kg 	9	OPFRANCE
06/04/2024 20:30:52	SKY0906	EZ090	LFBH	496,16	18:39	LFDJ	288,29	20:29	174,22	Landing speed : 60,20 Knts  Landing vertical speed : -216,07 fpm  Landing vertical acceleration : 1,05 G  Takeoff weight : 2535,43 Kg  Landing weight : 2337,91 Kg 	7	OPFRANCE
06/04/2024 21:58:00	SKY2802	F-HGCO	LFFD	70,73	21:25	LFON	59,36	21:57	269,27	Landing speed : 67,56 Knts  Landing vertical speed : -174,55 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 1182,10 Kg  Landing weight : 1171,75 Kg 	10	OPFRANCE
06/04/2024 22:33:24	SKY2802	F-HGCO	LFON	59,36	21:59	LFOR	50,62	22:33	227,54	Landing speed : 69,49 Knts  Landing vertical speed : -96,12 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 1129,56 Kg  Landing weight : 1121,31 Kg 	10	OPFRANCE
06/04/2024 23:18:59	SKY2802	F-HGCO	LFOR	50,61	22:39	LFOC	40,26	23:18	227,54	Landing speed : 71,41 Knts  Landing vertical speed : -70,74 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 1110,70 Kg  Landing weight : 1110,68 Kg 	10	OPFRANCE
07/04/2024 17:13:04	SKY2409	F-DVL2	LFRD	39,43	15:55	LFRB	13,54	17:10	329,59	Landing speed : 56,60 Knts  Landing vertical speed : -93,04 fpm  Landing vertical acceleration : 0,58 G  Takeoff weight : 1185,50 Kg  Landing weight : 1185,50 Kg (2.0.1.0)	10	OPFRANCE
07/04/2024 19:26:43	SKY0906	EZ090	LFDJ	295,79	18:12	LFLC	148,49	19:23	1120	légère sortie de piste  à cause vent traversier important, peu faire mieux / Landing speed : 63,13 Knts  Landing vertical speed : -163,79 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 3143,34 Kg  Landing weight : 3143,34 Kg 	6	OPFRANCE
07/04/2024 22:21:12	SKY7937	F-FUFU	OICC	255,28	20:46	ORBI	185,16	22:20	74,22	VSpeed @touchdown : -182,24 fpm  Takeoff weight : 1838,69 Kg  Landing weight : 1771,25 Kg 	8	RTESOIE
07/04/2024 22:30:03	SKY0014	VH-HMV	OICC	239,91	21:03	ORBI	155,39	22:25	325,4	Landing speed : 91,95 Knts  Landing vertical speed : -149,94 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 2450,43 Kg  Landing weight : 2368,19 Kg 	10	RTESOIE
07/04/2024 22:33:04	SKY2802	P2NTL	OICC	313,96	20:57	ORBI	172,74	22:30	353,23	Landing speed : 82,91 Knts  Landing vertical speed : -83,82 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 3064,08 Kg  Landing weight : 2926,90 Kg 	8	RTESOIE
07/04/2024 22:36:32	SKY1047	P2NTR	OICC	269,54	21:02	ORBI	152,92	22:33	375,06	Landing speed : 95,10 Knts  Landing vertical speed : -140,72 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 2300,82 Kg  Landing weight : 2183,32 Kg 	6	RTESOIE
07/04/2024 22:42:23	SKY0906	P2NTG	OICC	333,95	21:02	ORBI	134,71	22:40	1074,22	Landing speed : 60,57 Knts  Landing vertical speed : -202,23 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 3086,24 Kg  Landing weight : 3086,24 Kg 	9	RTESOIE
08/04/2024 15:07:28	SKY2409	ER-SKY	LFRB	5827,71	13:35	LFLC	2835,86	15:04	8987,54	Landing speed : 95,99 Knts  Landing vertical speed : -235,30 fpm  Landing vertical acceleration : 0,78 G  Takeoff weight : 50613,89 Kg  Landing weight : 50613,89 Kg (2.0.1.0)	9	OPFRANCE
08/04/2024 15:53:28	SKY0014	F-GMAM	LGSM	40,98	14:56	LGHI	27,54	15:51	0	Landing speed : 54,19 Knts  Landing vertical speed : -23,07 fpm  Landing vertical acceleration : 0,88 G  Takeoff weight : 651,35 Kg  Landing weight : 651,35 Kg 	10	RTEGRECE
08/04/2024 21:40:24	SKY0707	F-HXBV	LFMT	69,85	21:28	LFNG	66,19	21:40	0	Test évolution #39 Landing speed : 54,78 Knts  Landing vertical speed : -37,68 fpm  Landing vertical acceleration : 0,75 G  Takeoff weight : 917,23 Kg  Landing weight : 917,23 Kg 	10	VOLLIBRE
08/04/2024 22:03:02	SKY0707	F-HXBV	LFNG	66,18	21:40	LFTW	56,91	22:02	0	Landing speed : 54,04 Knts  Landing vertical speed : 19,22 fpm  Landing vertical acceleration : 0,51 G  Takeoff weight : 907,88 Kg  Landing weight : 907,88 Kg 	10	VOLLIBRE
08/04/2024 22:30:49	SKY0707	F-HXBV	LFTW	56,9	22:16	LFNG	50,96	22:30	0	 Landing speed : 62,49 Knts  Landing vertical speed : -24,61 fpm  Landing vertical acceleration : 0,68 G  Takeoff weight : 901,99 Kg  Landing weight : 901,99 Kg 	10	VOLLIBRE
08/04/2024 22:39:21	SKY0707	F-HXBV	LFNG	50,95	22:30	LFMT	47,35	22:39	0	Landing speed : 45,42 Knts  Landing vertical speed : -13,07 fpm  Landing vertical acceleration : 0,81 G  Takeoff weight : 898,30 Kg  Landing weight : 898,30 Kg 	10	VOLLIBRE
09/04/2024 09:06:36	SKY0014	C-FWQY	ORBI	751,54	07:47	OSDZ	515,75	09:03	700,01	Landing speed : 95,65 Knts  Landing vertical speed : -97,66 fpm  Landing vertical acceleration : 0,84 G  Takeoff weight : 4332,39 Kg  Landing weight : 4332,39 Kg 	9	RTESOIE
09/04/2024 14:41:22	SKY2409	ER-SKY	LFLC	5248,86	13:14	LFRB	2806,83	14:40	3687,6	Landing speed : 114,11 Knts  Landing vertical speed : -356,79 fpm  Landing vertical acceleration : 0,93 G  Takeoff weight : 47404,85 Kg  Landing weight : 45192,15 Kg (2.0.1.0) 	10	OPFRANCE
09/04/2024 16:19:07	SKY0014	F-OMYR	LFPY	181,56	15:50	LFPO	164,83	16:16	80	Landing speed : 73,41 Knts  Landing vertical speed : -249,91 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 3886,17 Kg  Landing weight : 3854,73 Kg 	8	VOLLIBRE
09/04/2024 22:03:11	SKY2802	F-HGCO	LFOC	91,62	21:12	LFOQ	76,8	22:02	270,63	Landing speed : 63,43 Knts  Landing vertical speed : -102,27 fpm  Landing vertical acceleration : 0,95 G  Takeoff weight : 1205,35 Kg  Landing weight : 1190,81 Kg 	10	OPFRANCE
09/04/2024 23:25:23	SKY2802	F-HGCO	LFOQ	71,1	22:15	LFOD	47,52	23:24	257,02	Landing speed : 61,65 Knts  Landing vertical speed : -210,69 fpm  Landing vertical acceleration : 0,90 G  Takeoff weight : 1170,90 Kg  Landing weight : 1147,45 Kg 	9	OPFRANCE
09/04/2024 23:53:21	SKY2802	F-HGCO	LFOD	47,52	23:26	LFJR	39,09	23:52	257,02	Landing speed : 68,20 Knts  Landing vertical speed : -66,13 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1146,94 Kg  Landing weight : 1138,88 Kg 	10	OPFRANCE
10/04/2024 13:07:20	SKY0014	F-GRHU	LFPO	8404,55	10:39	LYBE	3165,2	13:04	17710,45	RAS - Wed Apr 10 12:56:29 2024 [A319][C-GTLS] LYBE Belgrade 1.27g 169.3fpm 7.41degree 123.7knots 0.3m	10	VOLLIBRE
10/04/2024 21:48:25	SKY2802	F-HGCO	LFJR	86,49	21:12	LFFI	75,09	21:47	265,18	Landing speed : 58,27 Knts  Landing vertical speed : -22,30 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 1183,63 Kg  Landing weight : 1183,63 Kg 	10	OPFRANCE
10/04/2024 23:01:09	SKY2802	F-HGCO	LFFI	75,09	22:16	LFRZ	60,95	23:00	270,17	Landing speed : 76,52 Knts  Landing vertical speed : -124,57 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 1188,10 Kg  Landing weight : 1174,41 Kg 	10	OPFRANCE
10/04/2024 23:44:14	SKY2802	F-HGCO	LFRZ	60,95	23:07	LFRE	48,45	23:44	207,12	Landing speed : 62,41 Knts  Landing vertical speed : -83,82 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 1110,74 Kg  Landing weight : 1098,47 Kg 	10	OPFRANCE
11/04/2024 00:29:20	SKY2802	F-HGCO	LFRE	48,45	23:47	LFEA	31,99	00:28	268,81	Landing speed : 65,87 Knts  Landing vertical speed : -159,17 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 1159,76 Kg  Landing weight : 1143,41 Kg 	10	OPFRANCE
11/04/2024 14:56:31	SKY2409	F-DVL2	LFRB	39,5	14:09	LFRH	24,55	14:55	99,62	Landing speed : 53,58 Knts  Landing vertical speed : -76,89 fpm  Landing vertical acceleration : 0,68 G  Takeoff weight : 966,70 Kg  Landing weight : 966,70 Kg (2.0.1.0)	10	OPFRANCE
11/04/2024 21:59:30	SKY2409	F-GPAP	LGSM	71,97	20:51	LGHI	54,07	21:56	99,17	Landing speed : 63,10 Knts  Landing vertical speed : 27,68 fpm  Landing vertical acceleration : 0,31 G  Takeoff weight : 833,36 Kg  Landing weight : 833,36 Kg 	5	RTEGRECE
11/04/2024 22:06:34	SKY0906	P2NTG	LGSM	295,57	21:15	LGHI	200,79	22:04	914,22	Landing speed : 62,93 Knts  Landing vertical speed : -69,21 fpm  Landing vertical acceleration : 0,93 G  Takeoff weight : 3072,20 Kg  Landing weight : 2989,90 Kg 	10	RTEGRECE
11/04/2024 22:21:05	SKY2802	P2NTI	LGSM	70,74	21:12	LGHI	50,13	22:14	74,22	Landing speed : 67,51 Knts  Landing vertical speed : -109,96 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 987,69 Kg  Landing weight : 967,28 Kg 	10	RTEGRECE
12/04/2024 13:57:42	SKY2409	FDVLB	LFRB	179,76	12:45	LFOV	76,04	13:56	300	Landing speed : 84,99 Knts  Landing vertical speed : -352,18 fpm  Landing vertical acceleration : 0,84 G  Takeoff weight : 2166,75 Kg  Landing weight : 2166,75 Kg (2.0.1.0)	8	OPFRANCE
12/04/2024 17:20:31	SKY2409	FDVLB	LFOV	169,44	16:12	LFRB	72,68	17:16	499,99	Landing speed : 83,59 Knts  Landing vertical speed : -26,14 fpm  Landing vertical acceleration : 0,94 G  Takeoff weight : 2459,57 Kg  Landing weight : 2363,49 Kg (2.0.1.0)	10	OPFRANCE
12/04/2024 20:59:58	SKY0911	F-AHRV	ZLLL	529,51	20:15	ZLJC	354,12	20:59	627,6	Landing speed : 90,05 Knts  Landing vertical speed : -354,48 fpm  Landing vertical acceleration : 0,07 G  Takeoff weight : 4406,33 Kg  Landing weight : 4239,36 Kg 	8	RTESOIE
12/04/2024 21:40:47	SKY0707	F-HXBV	LFMT	47,35	21:29	LFNG	43,46	21:40	0	test 39 pour l'instant nickel test 39 pour l'instant nickelLanding speed : 52,00 Knts  Landing vertical speed : -8,46 fpm  Landing vertical acceleration : 0,87 G  Takeoff weight : 894,39 Kg  Landing weight : 894,39 Kg 	10	OPFRANCE
12/04/2024 21:48:20	SKY0707	F-HXBV	LFNG	43,45	21:40	LFMT	40,6	21:48	0	on reparsLanding speed : 56,42 Knts  Landing vertical speed : -46,14 fpm  Landing vertical acceleration : 0,79 G  Takeoff weight : 893,98 Kg  Landing weight : 891,50 Kg 	10	OPFRANCE
12/04/2024 22:25:01	SKY2802	F-HGCO	LFEA	70,74	21:56	LFEQ	62,46	22:24	227,54	Landing speed : 69,13 Knts  Landing vertical speed : -211,46 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 1140,95 Kg  Landing weight : 1133,11 Kg 	8	OPFRANCE
12/04/2024 22:45:10	SKY0906	P2NTT	AYKV	5004	21:28	AYTK	4177	22:31	10779	landing 120knts -251fpm	8	OPPNG
12/04/2024 23:09:43	SKY2802	F-HGCO	LFEQ	62,46	22:41	LFRH	53,22	23:09	227,54	  Landing speed : 70,09 Knts  Landing vertical speed : -85,35 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 1132,70 Kg  Landing weight : 1123,76 Kg 	10	OPFRANCE
12/04/2024 23:42:23	SKY2802	F-HGCO	LFRH	53,21	23:09	LFRQ	44,11	23:42	227,54	 Landing speed : 70,52 Knts  Landing vertical speed : -149,18 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 1123,18 Kg  Landing weight : 1114,48 Kg 	10	OPFRANCE
13/04/2024 15:02:35	SKY2409	F-GPAP	LFRB	54,07	14:25	LFRO	41,94	15:00	99,17	 Landing speed : 51,34 Knts  Landing vertical speed : -68,44 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 831,47 Kg  Landing weight : 821,59 Kg (2.0.1.1)	10	OPFRANCE
13/04/2024 15:04:29	SKY0707	F-HYBN	LFML	7490,31	13:53	LIEE	4275,47	15:03	30776,36	Pas mal. Landing speed : 140,63 Knts  Landing vertical speed : -32,30 fpm  Landing vertical acceleration : 0,89 G  Takeoff weight : 76016,16 Kg  Landing weight : 76015,78 Kg 	9	OPLINER
13/04/2024 17:07:54	SKY0906	P2NTT	AYTK	4173,5	16:06	AYHK	3229,61	17:05	11009,4	 SAN3 / Landing speed : 118,09 Knts  Landing vertical speed : -196,08 fpm  Landing vertical acceleration : 1,06 G  Takeoff weight : 45138,36 Kg  Landing weight : 44384,47 Kg 	9	OPPNG
13/04/2024 18:36:44	SKY0906	P2NTT	AYHK	3228,7	17:25	AYKV	2086,24	18:35	17676,82	 Landing speed : 124,31 Knts  Landing vertical speed : -585,94 fpm  Landing vertical acceleration : 1,11 G  Takeoff weight : 50881,41 Kg  Landing weight : 49899,62 Kg 	8	OPPNG
13/04/2024 22:41:46	SKY2802	F-HGCO	LFRQ	70,68	21:27	LFRB	42,73	22:41	260,19	  Landing speed : 71,13 Knts  Landing vertical speed : -75,36 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1173,68 Kg  Landing weight : 1145,78 Kg    Landing speed : 71,13 Knts  Landing vertical speed : -75,36 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1173,68 Kg  Landing weight : 1145,78 Kg  Landing speed : 71,13 Knts  Landing vertical speed : -75,36 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1173,68 Kg  Landing weight : 1145,78 Kg 	10	OPFRANCE
13/04/2024 23:25:56	SKY2802	F-HGCO	LFRB	42,72	22:41	LFEC	27,06	23:25	260,19	 Landing speed : 65,35 Knts  Landing vertical speed : -296,04 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 1145,29 Kg  Landing weight : 1129,77 Kg 	10	OPFRANCE
13/04/2024 23:30:34	SKY1047	P2NTL	AGGH	199,03	22:18	AGGT	76,46	23:30	353,23	 Landing speed : 72,19 Knts  Landing vertical speed : -213,00 fpm  Landing vertical acceleration : 0,94 G  Takeoff weight : 2949,81 Kg  Landing weight : 2830,47 Kg 	6	OPPNG
14/04/2024 10:26:56	SKY2409	F-GPAP	LFRO	40,82	09:42	LFRB	26,44	10:24	306,46	 Landing speed : 62,38 Knts  Landing vertical speed : -309,12 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 1025,92 Kg  Landing weight : 1014,44 Kg (2.0.1.1)	8	OPFRANCE
14/04/2024 11:02:28	SKY1302	VH-HMV	LXGB	190,03	09:34	LEAM	84,64	10:59	110	Landing speed : 78,21 Knts  Landing vertical speed : -93,04 fpm  Landing vertical acceleration : 1,02 G  Takeoff weight : 2085,58 Kg  Landing weight : 1986,34 Kg 	10	VOLLIBRE
14/04/2024 15:34:21	SKY2409	ER-SKY	LFKJ	7331,61	13:20	LELN	3267,87	15:33	10287,53	 Landing speed : 117,96 Knts  Landing vertical speed : -788,94 fpm  Landing vertical acceleration : 1,09 G  Takeoff weight : 56094,50 Kg  Landing weight : 52245,06 Kg (2.0.1.1)	10	OPLINER
14/04/2024 16:48:25	SKY1302	VH-HMV	LEAM	217,92	14:40	LERS	66,68	16:48	110	 Landing speed : 81,13 Knts  Landing vertical speed : -2,31 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1968,04 Kg  Landing weight : 1968,04 Kg 	10	VOLLIBRE
14/04/2024 17:42:42	SKY0707	F-HYBN	LIEE	6784,52	16:34	LFML	4011,56	17:41	22776,44	Retour de sardaigne. Magnifique Landing speed : 133,56 Knts  Landing vertical speed : -266,82 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 70300,18 Kg  Landing weight : 67780,16 Kg 	9	OPLINER
14/04/2024 21:38:16	SKY1047	HB-VDH	ORBI	283,26	21:05	ORAT	248,33	21:38	547,15	 Landing speed : 97,49 Knts  Landing vertical speed : -191,47 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 2484,75 Kg  Landing weight : 2450,54 Kg 	8	RTESOIE
14/04/2024 22:52:55	SKY0906	P2NTG	ORBI	391,2	21:03	OSDZ	169,16	22:52	1014,22	 Landing speed : 57,33 Knts  Landing vertical speed : -140,72 fpm  Landing vertical acceleration : 0,93 G  Takeoff weight : 3059,65 Kg  Landing weight : 3059,65 Kg 	10	RTESOIE
15/04/2024 18:20:37	SKY0906	P2NTS	LELN	6630,17	16:51	LFCR	3300,9	18:18	8770,49	 Landing speed : 123,13 Knts  Landing vertical speed : -335,26 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 54063,77 Kg  Landing weight : 51057,32 Kg 	8	OPLINER
15/04/2024 22:32:53	SKY1047	HB-VDH	ORAT	301,52	21:05	OSDZ	178,81	22:32	506,4	 Landing speed : 89,01 Knts  Landing vertical speed : -69,97 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 2462,17 Kg  Landing weight : 2340,61 Kg 	9	VOLLIBRE
15/04/2024 22:51:02	SKY0906	P2NTS	LFCR	13271,21	18:59	ENBO	4673,55	22:49	15270,5	 Landing speed : 123,17 Knts  Landing vertical speed : -135,33 fpm  Landing vertical acceleration : 0,86 G  Takeoff weight : 58933,73 Kg  Landing weight : 58933,08 Kg 	8	OPLINER
16/04/2024 11:26:31	SKY0014	F-GNSS	LFBH	619,78	09:56	LFRB	336,19	11:22	700,01	Tue Apr 16 11:19:26 2024 [BE9L][F-GNSS] LFRB Brest Bretagne 1.15g 108.8fpm -0.10degree 92.0knots 0.2m - TOW 4434 - LW 4150 - 	10	OPFRANCE
16/04/2024 17:49:45	SKY2409	F-DVL2	LFRH	43,15	16:45	LFRB	23,65	17:48	329,59	 Landing speed : 74,63 Knts  Landing vertical speed : -21,53 fpm  Landing vertical acceleration : 0,89 G  Takeoff weight : 1195,78 Kg  Landing weight : 1195,78 Kg (2.0.1.1)	10	OPFRANCE
16/04/2024 18:32:24	SKY0014	F-HBNK	Not Yet Available	Not Yet Available	--:--	Waiting end flight ...	Waiting end flight ...	--:--	13799,79	Tue Apr 16 18:20:41 2024 [A320][D-AXLA] LQMO Mostar 1.35g 260.2fpm 1.64degree 120.8knots 0.0m - LQMO 161600Z 17010KT 140V210 9999 FEW040 SCT050 22/10 Q1001	8	OPLINER
16/04/2024 21:15:12	SKY2802	F-HGCO	LFEC	26,7	20:39	LFRB	17,72	21:14	165,85	 Landing speed : 65,57 Knts  Landing vertical speed : -73,05 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 1034,58 Kg  Landing weight : 1025,99 Kg 	10	OPFRANCE
16/04/2024 21:28:57	SKY0911	F-AHRV	ZLJC	529,51	19:23	ZLJQ	103,86	21:26	627,6	 Landing speed : 104,09 Knts  Landing vertical speed : -252,98 fpm  Landing vertical acceleration : 1,17 G  Takeoff weight : 3987,53 Kg  Landing weight : 3987,46 Kg 	6	RTEGRECE
16/04/2024 22:39:07	SKY2802	F-HGCO	LFRB	98,36	21:19	EGHE	67,35	22:39	276,07	  Landing speed : 71,98 Knts  Landing vertical speed : -226,07 fpm  Landing vertical acceleration : 0,91 G  Takeoff weight : 1217,66 Kg  Landing weight : 1186,66 Kg 	10	OPFRANCE
16/04/2024 23:37:54	SKY2802	F-HGCO	EGHE	67,35	22:39	EGHC	53,69	23:37	276,07	 Landing speed : 63,38 Knts  Landing vertical speed : -143,02 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1185,62 Kg  Landing weight : 1172,76 Kg 	10	VOLLIBRE
17/04/2024 10:52:35	SKY0014	F-HBNK	LFLL	8775,49	08:17	LPFR	3534,23	10:48	15200,04	"Wed Apr 17 10:41:23 2024 [A320][D-AXLA] LPFR Faro Intl 1.15g 135.7fpm 6.35degree 134.2knots 0.0m - RAS - Landing Weight tons)	60.2"	10	OPLINER
17/04/2024 14:40:03	SKY2409	ER-SKY	LELN	6090,75	12:51	LFRG	2543,37	14:39	11987,51	 Landing speed : 121,50 Knts  Landing vertical speed : -219,92 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 56545,56 Kg  Landing weight : 53208,43 Kg (2.0.1.1)	10	OPLINER
17/04/2024 17:48:01	SKY0014	F-HBNK	LPFR	8966,46	15:34	LFBI	3168,33	17:42	14300,05	Wed Apr 17 17:35:54 2024 [A320][D-AXLA] LFBI Poitiers Biard 1.61g 627.5fpm 5.18degree 131.1knots 0.0m - ATT ferme - LFBI 171500Z AUTO 31011KT 270V350 9999 FEW047 BKN088 14/05 Q1016 TEMPO 4000 SHRA BKN040TCU	6	OPLINER
17/04/2024 22:11:08	SKY2802	F-HGCO	EGHC	97,28	21:27	EGHQ	82,42	22:11	183,99	  Landing speed : 59,50 Knts  Landing vertical speed : -278,36 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 1124,47 Kg  Landing weight : 1109,95 Kg 	10	VOLLIBRE
17/04/2024 23:04:26	SKY2802	F-HGCO	EGHQ	82,42	22:11	EGTE	64,43	23:03	234,79	 Landing speed : 70,62 Knts  Landing vertical speed : -169,94 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 1160,18 Kg  Landing weight : 1142,46 Kg 	9	VOLLIBRE
18/04/2024 08:57:18	SKY0014	F-HBNK	LFBL	6441,21	07:27	EBLG	2688,34	08:53	14600,04	 Thu Apr 18 08:49:09 2024 [A320][D-AXLA] EBLG Liege 1.28g 270.1fpm 6.95degree 132.4knots 0.6m  Takeoff weight : 62222,35 Kg  Landing weight : 58740,94 Kg EBLG 180620Z 34006KT 4500 BR FEW002 BKN004 04/03 Q1018 BECMG 6000 NSW BKN006	9	OPLINER
18/04/2024 15:03:44	SKY2409	ER-SKY	LFRG	7069,19	13:12	EINN	3103,6	15:03	15587,48	 Landing speed : 127,38 Knts  Landing vertical speed : -103,04 fpm  Landing vertical acceleration : 0,79 G  Takeoff weight : 57390,37 Kg  Landing weight : 57390,37 Kg 	10	OPLINER
18/04/2024 22:14:31	SKY0014	F-GMAM	LGHI	71,56	20:49	LGMT	52,87	22:11	0	Thu Apr 18 22:08:57 2024 [C172][N2313Q] LGMT Mitilini 1.50g 138.2fpm -2.81degree 54.3knots 0.0m  Takeoff weight : 694,90 Kg  Landing weight : 676,73 Kg 	9	RTEGRECE
18/04/2024 22:15:28	SKY2409	F-GPAP	LGHI	79,16	20:47	LGMT	59,35	22:13	0	 Landing speed : 59,10 Knts  Landing vertical speed : -90,74 fpm  Landing vertical acceleration : 0,87 G  Takeoff weight : 660,08 Kg  Landing weight : 660,08 Kg 	10	RTEGRECE
18/04/2024 22:22:59	SKY2802	P2NTI	LGHI	58,86	20:51	LGMT	27,23	22:22	260,65	 Landing speed : 70,63 Knts  Landing vertical speed : -147,64 fpm  Landing vertical acceleration : 0,91 G  Takeoff weight : 1155,11 Kg  Landing weight : 1130,44 Kg 	10	RTEGRECE
19/04/2024 08:56:02	SKY0014	F-HBNK	EBLG	6176,51	07:44	LFSB	3748,8	08:52	15300,04	 Fri Apr 19 08:42:11 2024 [A320][D-AXLA] LFSB Bale-Mulhouse 1.13g 124.2fpm 5.50degree 134.8knots 0.0m  Takeoff weight : 62581,54 Kg  Landing weight : 60519,96 Kg - LFSB 190630Z AUTO VRB02KT CAVOK 05/03 Q1020 BECMG 25012KT	10	OPLINER
19/04/2024 17:31:19	SKY2409	ER-SKY	EINN	5545,7	15:55	LFQQ	2435,73	17:30	11487,52	 Landing speed : 121,97 Knts  Landing vertical speed : -138,41 fpm  Landing vertical acceleration : 1,02 G  Takeoff weight : 55528,45 Kg  Landing weight : 52621,61 Kg (2.0.1.1)	10	OPLINER
19/04/2024 20:55:35	SKY0906	P2NTG	LGHI	200,36	20:19	LGMT	131,03	20:54	1114,22	 Landing speed : 59,22 Knts  Landing vertical speed : -198,39 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 3179,19 Kg  Landing weight : 3120,67 Kg 	10	RTEGRECE
20/04/2024 09:39:32	SKY0014	F-HBNK	LFSB	6781,6	07:51	LEPA	3248,35	09:33	14300,05	Sat Apr 20 09:28:55 2024 [A320][D-AXLA] LEPA Palma de Mallorca 1.34g 324.2fpm 6.42degree 132.7knots 0.0m Takeoff weight : 62169,34 Kg  Landing weight : 58956,90 Kg 	9	OPLINER
20/04/2024 10:31:04	SKY2409	ER-SKY	LFQQ	7555,88	08:44	LJMB	4165,16	10:30	11787,51	 Landing speed : 123,74 Knts  Landing vertical speed : -88,43 fpm  Landing vertical acceleration : 0,87 G  Takeoff weight : 54647,72 Kg  Landing weight : 54647,72 Kg 	10	OPLINER
20/04/2024 10:59:02	SKY1302	VH-HMV	LERS	234,27	08:50	LFMT	69,35	10:56	110	 Landing speed : 78,18 Knts  Landing vertical speed : -82,28 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 2128,47 Kg  Landing weight : 1970,80 Kg  Landing speed : 78,18 Knts  Landing vertical speed : -82,28 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 2128,47 Kg  Landing weight : 1970,80 Kg 	10	VOLLIBRE
